snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,h2h,Brisbane Broncos,2.05,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,h2h,Manly Warringah Sea Eagles,1.77,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,spreads,Brisbane Broncos,1.95,1.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,spreads,Manly Warringah Sea Eagles,1.83,-1.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,totals,Over,1.88,50.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,pointsbetau,totals,Under,1.88,50.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,neds,h2h,Brisbane Broncos,2.15,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,neds,h2h,Manly Warringah Sea Eagles,1.7,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,ladbrokes_au,h2h,Brisbane Broncos,2.15,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,ladbrokes_au,h2h,Manly Warringah Sea Eagles,1.7,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,unibet,h2h,Brisbane Broncos,2.23,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,unibet,h2h,Manly Warringah Sea Eagles,1.64,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,unibet,spreads,Brisbane Broncos,1.89,2.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,unibet,spreads,Manly Warringah Sea Eagles,1.91,-2.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tabtouch,h2h,Brisbane Broncos,2.25,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tabtouch,h2h,Manly Warringah Sea Eagles,1.65,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tabtouch,spreads,Brisbane Broncos,1.88,2.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tabtouch,spreads,Manly Warringah Sea Eagles,1.91,-2.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tabtouch,totals,Over,1.88,50.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,tabtouch,totals,Under,1.88,50.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,playup,h2h,Brisbane Broncos,2.2,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,playup,h2h,Manly Warringah Sea Eagles,1.65,
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,playup,spreads,Brisbane Broncos,1.88,2.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,playup,spreads,Manly Warringah Sea Eagles,1.88,-2.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,playup,totals,Over,1.88,50.5
2026-05-05,06:00:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,playup,totals,Under,1.88,50.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,sportsbet,h2h,Melbourne Storm,1.59,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,sportsbet,h2h,Wests Tigers,2.36,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,sportsbet,spreads,Melbourne Storm,1.9,-5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,sportsbet,spreads,Wests Tigers,1.9,5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,sportsbet,totals,Over,1.9,54.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,sportsbet,totals,Under,1.9,54.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betr_au,h2h,Melbourne Storm,1.55,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betr_au,h2h,Wests Tigers,2.45,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betr_au,spreads,Melbourne Storm,1.85,-4.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betr_au,spreads,Wests Tigers,1.95,4.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betright,h2h,Melbourne Storm,1.58,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betright,h2h,Wests Tigers,2.38,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betright,spreads,Melbourne Storm,1.9,-5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betright,spreads,Wests Tigers,1.9,5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betfair_ex_au,h2h,Melbourne Storm,1.62,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betfair_ex_au,h2h,Wests Tigers,2.46,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betfair_ex_au,h2h_lay,Melbourne Storm,1.68,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betfair_ex_au,h2h_lay,Wests Tigers,2.62,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tab,h2h,Melbourne Storm,1.55,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tab,h2h,Wests Tigers,2.45,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tab,spreads,Melbourne Storm,1.85,-4.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tab,spreads,Wests Tigers,1.95,4.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tab,totals,Over,1.9,54.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tab,totals,Under,1.9,54.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,pointsbetau,h2h,Melbourne Storm,1.55,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,pointsbetau,h2h,Wests Tigers,2.4,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,pointsbetau,spreads,Melbourne Storm,1.83,-5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,pointsbetau,spreads,Wests Tigers,1.95,5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,pointsbetau,totals,Over,1.88,54.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,pointsbetau,totals,Under,1.88,54.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,ladbrokes_au,h2h,Melbourne Storm,1.58,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,ladbrokes_au,h2h,Wests Tigers,2.4,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,neds,h2h,Melbourne Storm,1.58,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,neds,h2h,Wests Tigers,2.4,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,playup,h2h,Melbourne Storm,1.55,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,playup,h2h,Wests Tigers,2.4,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,playup,spreads,Melbourne Storm,1.85,-4.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,playup,spreads,Wests Tigers,1.91,4.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,playup,totals,Over,1.88,54.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,playup,totals,Under,1.88,54.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,unibet,h2h,Melbourne Storm,1.55,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,unibet,h2h,Wests Tigers,2.43,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,unibet,spreads,Melbourne Storm,1.9,-5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,unibet,spreads,Wests Tigers,1.9,5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tabtouch,h2h,Melbourne Storm,1.55,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tabtouch,h2h,Wests Tigers,2.45,
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tabtouch,spreads,Melbourne Storm,1.89,-5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tabtouch,spreads,Wests Tigers,1.89,5.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tabtouch,totals,Over,1.88,54.5
2026-05-05,06:00:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,tabtouch,totals,Under,1.88,54.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,sportsbet,h2h,Canberra Raiders,3.62,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,sportsbet,h2h,Penrith Panthers,1.29,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,sportsbet,spreads,Canberra Raiders,1.83,10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,sportsbet,spreads,Penrith Panthers,1.98,-10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,sportsbet,totals,Over,1.98,50.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,sportsbet,totals,Under,1.82,50.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betr_au,h2h,Canberra Raiders,3.5,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betr_au,h2h,Penrith Panthers,1.3,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betr_au,spreads,Canberra Raiders,1.9,10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betr_au,spreads,Penrith Panthers,1.9,-10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betright,h2h,Canberra Raiders,3.55,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betright,h2h,Penrith Panthers,1.3,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betright,spreads,Canberra Raiders,1.9,10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betright,spreads,Penrith Panthers,1.9,-10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betfair_ex_au,h2h,Canberra Raiders,3.4,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betfair_ex_au,h2h,Penrith Panthers,1.31,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betfair_ex_au,h2h_lay,Canberra Raiders,5.0,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betfair_ex_au,h2h_lay,Penrith Panthers,1.41,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tab,h2h,Canberra Raiders,3.4,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tab,h2h,Penrith Panthers,1.32,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tab,spreads,Canberra Raiders,1.85,10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tab,spreads,Penrith Panthers,1.95,-10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tab,totals,Over,1.95,50.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tab,totals,Under,1.85,50.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,pointsbetau,h2h,Canberra Raiders,3.4,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,pointsbetau,h2h,Penrith Panthers,1.3,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,pointsbetau,spreads,Canberra Raiders,1.83,10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,pointsbetau,spreads,Penrith Panthers,1.95,-10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,pointsbetau,totals,Over,1.95,50.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,pointsbetau,totals,Under,1.83,50.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,neds,h2h,Canberra Raiders,3.5,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,neds,h2h,Penrith Panthers,1.3,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,ladbrokes_au,h2h,Canberra Raiders,3.5,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,ladbrokes_au,h2h,Penrith Panthers,1.3,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tabtouch,h2h,Canberra Raiders,3.45,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tabtouch,h2h,Penrith Panthers,1.32,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tabtouch,spreads,Canberra Raiders,1.89,10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tabtouch,spreads,Penrith Panthers,1.89,-10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tabtouch,totals,Over,1.94,50.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,tabtouch,totals,Under,1.81,50.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,unibet,h2h,Canberra Raiders,3.4,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,unibet,h2h,Penrith Panthers,1.3,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,unibet,spreads,Canberra Raiders,1.9,10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,unibet,spreads,Penrith Panthers,1.9,-10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,playup,h2h,Canberra Raiders,3.4,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,playup,h2h,Penrith Panthers,1.3,
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,playup,spreads,Canberra Raiders,1.85,10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,playup,spreads,Penrith Panthers,1.91,-10.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,playup,totals,Over,1.91,50.5
2026-05-05,06:00:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,playup,totals,Under,1.85,50.5
