season,round,match_date,home_team,away_team,bookmaker,is_closing,is_opening,market_type,selection,odds,line
2023,17,2023-06-24,Penrith Panthers,Newcastle Knights,bet365,1,0,h2h,home,1.6,
2023,17,2023-06-24,Penrith Panthers,Newcastle Knights,bet365,1,0,h2h,away,2.4,
2023,17,2023-06-24,Penrith Panthers,Newcastle Knights,bet365,1,0,handicap,home,1.952,-4.5
2023,17,2023-06-24,Penrith Panthers,Newcastle Knights,bet365,1,0,handicap,away,1.87,4.5
2023,17,2023-06-24,Penrith Panthers,Newcastle Knights,bet365,1,0,total,over,1.82,40.5
2023,17,2023-06-24,Penrith Panthers,Newcastle Knights,bet365,1,0,total,under,2.0,40.5
2023,17,2023-06-24,Dolphins,Parramatta Eels,bet365,1,0,h2h,home,2.8,
2023,17,2023-06-24,Dolphins,Parramatta Eels,bet365,1,0,h2h,away,1.45,
2023,17,2023-06-24,Dolphins,Parramatta Eels,bet365,1,0,handicap,home,1.91,6.5
2023,17,2023-06-24,Dolphins,Parramatta Eels,bet365,1,0,handicap,away,1.91,-6.5
2023,17,2023-06-24,Dolphins,Parramatta Eels,bet365,1,0,total,over,1.91,46.5
2023,17,2023-06-24,Dolphins,Parramatta Eels,bet365,1,0,total,under,1.91,46.5
2023,17,2023-06-23,St. George Illawarra Dragons,New Zealand Warriors,bet365,1,0,h2h,home,2.62,
2023,17,2023-06-23,St. George Illawarra Dragons,New Zealand Warriors,bet365,1,0,h2h,away,1.5,
2023,17,2023-06-23,St. George Illawarra Dragons,New Zealand Warriors,bet365,1,0,handicap,home,1.91,6.5
2023,17,2023-06-23,St. George Illawarra Dragons,New Zealand Warriors,bet365,1,0,handicap,away,1.91,-6.5
2023,17,2023-06-23,St. George Illawarra Dragons,New Zealand Warriors,bet365,1,0,total,over,1.91,43.5
2023,17,2023-06-23,St. George Illawarra Dragons,New Zealand Warriors,bet365,1,0,total,under,1.91,43.5
2023,16,2023-06-18,Cronulla Sharks,Canterbury Bulldogs,bet365,1,0,h2h,home,1.12,
2023,16,2023-06-18,Cronulla Sharks,Canterbury Bulldogs,bet365,1,0,h2h,away,6.75,
2023,16,2023-06-18,Cronulla Sharks,Canterbury Bulldogs,bet365,1,0,handicap,home,1.82,-17.5
2023,16,2023-06-18,Cronulla Sharks,Canterbury Bulldogs,bet365,1,0,handicap,away,2.0,17.5
2023,16,2023-06-18,Cronulla Sharks,Canterbury Bulldogs,bet365,1,0,total,over,1.82,45.5
2023,16,2023-06-18,Cronulla Sharks,Canterbury Bulldogs,bet365,1,0,total,under,2.0,45.5
2023,16,2023-06-17,Wests Tigers,Melbourne Storm,bet365,1,0,h2h,home,2.75,
2023,16,2023-06-17,Wests Tigers,Melbourne Storm,bet365,1,0,h2h,away,1.47,
2023,16,2023-06-17,Wests Tigers,Melbourne Storm,bet365,1,0,handicap,home,1.87,6.5
2023,16,2023-06-17,Wests Tigers,Melbourne Storm,bet365,1,0,handicap,away,1.952,-6.5
2023,16,2023-06-17,Wests Tigers,Melbourne Storm,bet365,1,0,total,over,1.91,41.5
2023,16,2023-06-17,Wests Tigers,Melbourne Storm,bet365,1,0,total,under,1.91,41.5
2023,16,2023-06-17,Parramatta Eels,Manly Sea Eagles,bet365,1,0,h2h,home,1.56,
2023,16,2023-06-17,Parramatta Eels,Manly Sea Eagles,bet365,1,0,h2h,away,2.5,
2023,16,2023-06-17,Parramatta Eels,Manly Sea Eagles,bet365,1,0,handicap,home,1.91,-4.5
2023,16,2023-06-17,Parramatta Eels,Manly Sea Eagles,bet365,1,0,handicap,away,1.91,4.5
2023,16,2023-06-17,Parramatta Eels,Manly Sea Eagles,bet365,1,0,total,over,1.952,42.5
2023,16,2023-06-17,Parramatta Eels,Manly Sea Eagles,bet365,1,0,total,under,1.87,42.5
2023,16,2023-06-17,Newcastle Knights,Sydney Roosters,bet365,1,0,h2h,home,1.53,
2023,16,2023-06-17,Newcastle Knights,Sydney Roosters,bet365,1,0,h2h,away,2.55,
2023,16,2023-06-17,Newcastle Knights,Sydney Roosters,bet365,1,0,handicap,home,2.0,-6.5
2023,16,2023-06-17,Newcastle Knights,Sydney Roosters,bet365,1,0,handicap,away,1.82,6.5
2023,16,2023-06-17,Newcastle Knights,Sydney Roosters,bet365,1,0,total,over,1.87,45.5
2023,16,2023-06-17,Newcastle Knights,Sydney Roosters,bet365,1,0,total,under,1.952,45.5
2023,16,2023-06-16,North QLD Cowboys,Penrith Panthers,bet365,1,0,h2h,home,1.8,
2023,16,2023-06-16,North QLD Cowboys,Penrith Panthers,bet365,1,0,h2h,away,2.05,
2023,16,2023-06-16,North QLD Cowboys,Penrith Panthers,bet365,1,0,handicap,home,1.952,-1.5
2023,16,2023-06-16,North QLD Cowboys,Penrith Panthers,bet365,1,0,handicap,away,1.87,1.5
2023,16,2023-06-16,North QLD Cowboys,Penrith Panthers,bet365,1,0,total,over,1.91,40.5
2023,16,2023-06-16,North QLD Cowboys,Penrith Panthers,bet365,1,0,total,under,1.91,40.5
2023,16,2023-06-12,Canterbury Bulldogs,Parramatta Eels,bet365,1,0,h2h,home,2.75,
2023,16,2023-06-12,Canterbury Bulldogs,Parramatta Eels,bet365,1,0,h2h,away,1.48,
2023,16,2023-06-12,Canterbury Bulldogs,Parramatta Eels,bet365,1,0,handicap,home,1.91,6.5
2023,16,2023-06-12,Canterbury Bulldogs,Parramatta Eels,bet365,1,0,handicap,away,1.91,-6.5
2023,16,2023-06-12,Canterbury Bulldogs,Parramatta Eels,bet365,1,0,total,over,1.87,43.5
2023,16,2023-06-12,Canterbury Bulldogs,Parramatta Eels,bet365,1,0,total,under,1.952,43.5
2023,15,2023-06-11,Melbourne Storm,Cronulla Sharks,bet365,1,0,h2h,home,1.63,
2023,15,2023-06-11,Melbourne Storm,Cronulla Sharks,bet365,1,0,h2h,away,2.35,
2023,15,2023-06-11,Melbourne Storm,Cronulla Sharks,bet365,1,0,handicap,home,1.85,-3.5
2023,15,2023-06-11,Melbourne Storm,Cronulla Sharks,bet365,1,0,handicap,away,1.97,3.5
2023,15,2023-06-11,Melbourne Storm,Cronulla Sharks,bet365,1,0,total,over,1.91,43.5
2023,15,2023-06-11,Melbourne Storm,Cronulla Sharks,bet365,1,0,total,under,1.91,43.5
2023,15,2023-06-10,Sydney Roosters,Penrith Panthers,bet365,1,0,h2h,home,2.5,
2023,15,2023-06-10,Sydney Roosters,Penrith Panthers,bet365,1,0,h2h,away,1.56,
2023,15,2023-06-10,Sydney Roosters,Penrith Panthers,bet365,1,0,handicap,home,1.91,4.5
2023,15,2023-06-10,Sydney Roosters,Penrith Panthers,bet365,1,0,handicap,away,1.91,-4.5
2023,15,2023-06-10,Sydney Roosters,Penrith Panthers,bet365,1,0,total,over,1.952,38.5
2023,15,2023-06-10,Sydney Roosters,Penrith Panthers,bet365,1,0,total,under,1.87,38.5
2023,15,2023-06-10,Brisbane Broncos,Newcastle Knights,bet365,1,0,h2h,home,1.19,
2023,15,2023-06-10,Brisbane Broncos,Newcastle Knights,bet365,1,0,h2h,away,5.0,
2023,15,2023-06-10,Brisbane Broncos,Newcastle Knights,bet365,1,0,handicap,home,1.87,-13.5
2023,15,2023-06-10,Brisbane Broncos,Newcastle Knights,bet365,1,0,handicap,away,1.952,13.5
2023,15,2023-06-10,Brisbane Broncos,Newcastle Knights,bet365,1,0,total,over,1.85,43.5
2023,15,2023-06-10,Brisbane Broncos,Newcastle Knights,bet365,1,0,total,under,1.97,43.5
2023,15,2023-06-10,St. George Illawarra Dragons,South Sydney Rabbitohs,bet365,1,0,h2h,home,2.25,
2023,15,2023-06-10,St. George Illawarra Dragons,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.68,
2023,15,2023-06-10,St. George Illawarra Dragons,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.91,3.5
2023,15,2023-06-10,St. George Illawarra Dragons,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.91,-3.5
2023,15,2023-06-10,St. George Illawarra Dragons,South Sydney Rabbitohs,bet365,1,0,total,over,1.82,43.5
2023,15,2023-06-10,St. George Illawarra Dragons,South Sydney Rabbitohs,bet365,1,0,total,under,2.0,43.5
2023,15,2023-06-09,Manly Sea Eagles,Dolphins,bet365,1,0,h2h,home,1.4,
2023,15,2023-06-09,Manly Sea Eagles,Dolphins,bet365,1,0,h2h,away,3.1,
2023,15,2023-06-09,Manly Sea Eagles,Dolphins,bet365,1,0,handicap,home,1.91,-9.5
2023,15,2023-06-09,Manly Sea Eagles,Dolphins,bet365,1,0,handicap,away,1.91,9.5
2023,15,2023-06-09,Manly Sea Eagles,Dolphins,bet365,1,0,total,over,1.87,45.5
2023,15,2023-06-09,Manly Sea Eagles,Dolphins,bet365,1,0,total,under,1.952,45.5
2023,15,2023-06-09,Canberra Raiders,New Zealand Warriors,bet365,1,0,h2h,home,1.5,
2023,15,2023-06-09,Canberra Raiders,New Zealand Warriors,bet365,1,0,h2h,away,2.68,
2023,15,2023-06-09,Canberra Raiders,New Zealand Warriors,bet365,1,0,handicap,home,1.91,-5.5
2023,15,2023-06-09,Canberra Raiders,New Zealand Warriors,bet365,1,0,handicap,away,1.91,5.5
2023,15,2023-06-09,Canberra Raiders,New Zealand Warriors,bet365,1,0,total,over,1.85,43.5
2023,15,2023-06-09,Canberra Raiders,New Zealand Warriors,bet365,1,0,total,under,1.97,43.5
2023,15,2023-06-08,Gold Coast Titans,Wests Tigers,bet365,1,0,h2h,home,1.85,
2023,15,2023-06-08,Gold Coast Titans,Wests Tigers,bet365,1,0,h2h,away,2.0,
2023,15,2023-06-08,Gold Coast Titans,Wests Tigers,bet365,1,0,handicap,home,1.91,-1.5
2023,15,2023-06-08,Gold Coast Titans,Wests Tigers,bet365,1,0,handicap,away,1.91,1.5
2023,15,2023-06-08,Gold Coast Titans,Wests Tigers,bet365,1,0,total,over,1.93,45.5
2023,15,2023-06-08,Gold Coast Titans,Wests Tigers,bet365,1,0,total,under,1.89,45.5
2023,14,2023-06-04,Penrith Panthers,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.11,
2023,14,2023-06-04,Penrith Panthers,St. George Illawarra Dragons,bet365,1,0,h2h,away,6.75,
2023,14,2023-06-04,Penrith Panthers,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.82,-18.5
2023,14,2023-06-04,Penrith Panthers,St. George Illawarra Dragons,bet365,1,0,handicap,away,2.0,18.5
2023,14,2023-06-04,Penrith Panthers,St. George Illawarra Dragons,bet365,1,0,total,over,1.82,42.5
2023,14,2023-06-04,Penrith Panthers,St. George Illawarra Dragons,bet365,1,0,total,under,2.0,42.5
2023,14,2023-06-04,North QLD Cowboys,Melbourne Storm,bet365,1,0,h2h,home,3.0,
2023,14,2023-06-04,North QLD Cowboys,Melbourne Storm,bet365,1,0,h2h,away,1.42,
2023,14,2023-06-04,North QLD Cowboys,Melbourne Storm,bet365,1,0,handicap,home,1.952,7.5
2023,14,2023-06-04,North QLD Cowboys,Melbourne Storm,bet365,1,0,handicap,away,1.87,-7.5
2023,14,2023-06-04,North QLD Cowboys,Melbourne Storm,bet365,1,0,total,over,1.91,43.5
2023,14,2023-06-04,North QLD Cowboys,Melbourne Storm,bet365,1,0,total,under,1.91,43.5
2023,14,2023-06-04,Sydney Roosters,Canterbury Bulldogs,bet365,1,0,h2h,home,1.3,
2023,14,2023-06-04,Sydney Roosters,Canterbury Bulldogs,bet365,1,0,h2h,away,3.7,
2023,14,2023-06-04,Sydney Roosters,Canterbury Bulldogs,bet365,1,0,handicap,home,1.952,-10.5
2023,14,2023-06-04,Sydney Roosters,Canterbury Bulldogs,bet365,1,0,handicap,away,1.87,10.5
2023,14,2023-06-04,Sydney Roosters,Canterbury Bulldogs,bet365,1,0,total,over,1.91,42.5
2023,14,2023-06-04,Sydney Roosters,Canterbury Bulldogs,bet365,1,0,total,under,1.91,42.5
2023,14,2023-06-03,Cronulla Sharks,Brisbane Broncos,bet365,1,0,h2h,home,1.58,
2023,14,2023-06-03,Cronulla Sharks,Brisbane Broncos,bet365,1,0,h2h,away,2.45,
2023,14,2023-06-03,Cronulla Sharks,Brisbane Broncos,bet365,1,0,handicap,home,1.91,-4.5
2023,14,2023-06-03,Cronulla Sharks,Brisbane Broncos,bet365,1,0,handicap,away,1.91,4.5
2023,14,2023-06-03,Cronulla Sharks,Brisbane Broncos,bet365,1,0,total,over,1.91,42.5
2023,14,2023-06-03,Cronulla Sharks,Brisbane Broncos,bet365,1,0,total,under,1.91,42.5
2023,14,2023-06-03,Gold Coast Titans,South Sydney Rabbitohs,bet365,1,0,h2h,home,3.4,
2023,14,2023-06-03,Gold Coast Titans,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.333,
2023,14,2023-06-03,Gold Coast Titans,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.952,9.5
2023,14,2023-06-03,Gold Coast Titans,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.87,-9.5
2023,14,2023-06-03,Gold Coast Titans,South Sydney Rabbitohs,bet365,1,0,total,over,1.91,48.5
2023,14,2023-06-03,Gold Coast Titans,South Sydney Rabbitohs,bet365,1,0,total,under,1.91,48.5
2023,14,2023-06-03,New Zealand Warriors,Dolphins,bet365,1,0,h2h,home,1.42,
2023,14,2023-06-03,New Zealand Warriors,Dolphins,bet365,1,0,h2h,away,3.0,
2023,14,2023-06-03,New Zealand Warriors,Dolphins,bet365,1,0,handicap,home,1.952,-8.5
2023,14,2023-06-03,New Zealand Warriors,Dolphins,bet365,1,0,handicap,away,1.87,8.5
2023,14,2023-06-03,New Zealand Warriors,Dolphins,bet365,1,0,total,over,1.91,44.5
2023,14,2023-06-03,New Zealand Warriors,Dolphins,bet365,1,0,total,under,1.91,44.5
2023,14,2023-06-02,Wests Tigers,Canberra Raiders,bet365,1,0,h2h,home,2.05,
2023,14,2023-06-02,Wests Tigers,Canberra Raiders,bet365,1,0,h2h,away,1.8,
2023,14,2023-06-02,Wests Tigers,Canberra Raiders,bet365,1,0,handicap,home,1.91,1.5
2023,14,2023-06-02,Wests Tigers,Canberra Raiders,bet365,1,0,handicap,away,1.91,-1.5
2023,14,2023-06-02,Wests Tigers,Canberra Raiders,bet365,1,0,total,over,1.91,42.5
2023,14,2023-06-02,Wests Tigers,Canberra Raiders,bet365,1,0,total,under,1.91,42.5
2023,13,2023-05-28,Newcastle Knights,Manly Sea Eagles,bet365,1,0,h2h,home,1.32,
2023,13,2023-05-28,Newcastle Knights,Manly Sea Eagles,bet365,1,0,h2h,away,3.5,
2023,13,2023-05-28,Newcastle Knights,Manly Sea Eagles,bet365,1,0,handicap,home,1.91,-10.5
2023,13,2023-05-28,Newcastle Knights,Manly Sea Eagles,bet365,1,0,handicap,away,1.91,10.5
2023,13,2023-05-28,Newcastle Knights,Manly Sea Eagles,bet365,1,0,total,over,1.85,45.5
2023,13,2023-05-28,Newcastle Knights,Manly Sea Eagles,bet365,1,0,total,under,1.97,45.5
2023,13,2023-05-27,South Sydney Rabbitohs,Canberra Raiders,bet365,1,0,h2h,home,1.65,
2023,13,2023-05-27,South Sydney Rabbitohs,Canberra Raiders,bet365,1,0,h2h,away,2.3,
2023,13,2023-05-27,South Sydney Rabbitohs,Canberra Raiders,bet365,1,0,handicap,home,1.87,-2.5
2023,13,2023-05-27,South Sydney Rabbitohs,Canberra Raiders,bet365,1,0,handicap,away,1.952,2.5
2023,13,2023-05-27,South Sydney Rabbitohs,Canberra Raiders,bet365,1,0,total,over,1.952,42.5
2023,13,2023-05-27,South Sydney Rabbitohs,Canberra Raiders,bet365,1,0,total,under,1.87,42.5
2023,13,2023-05-27,New Zealand Warriors,Brisbane Broncos,bet365,1,0,h2h,home,1.42,
2023,13,2023-05-27,New Zealand Warriors,Brisbane Broncos,bet365,1,0,h2h,away,3.0,
2023,13,2023-05-27,New Zealand Warriors,Brisbane Broncos,bet365,1,0,handicap,home,1.91,-7.5
2023,13,2023-05-27,New Zealand Warriors,Brisbane Broncos,bet365,1,0,handicap,away,1.91,7.5
2023,13,2023-05-27,New Zealand Warriors,Brisbane Broncos,bet365,1,0,total,over,1.91,43.5
2023,13,2023-05-27,New Zealand Warriors,Brisbane Broncos,bet365,1,0,total,under,1.91,43.5
2023,13,2023-05-26,Parramatta Eels,North QLD Cowboys,bet365,1,0,h2h,home,1.18,
2023,13,2023-05-26,Parramatta Eels,North QLD Cowboys,bet365,1,0,h2h,away,5.0,
2023,13,2023-05-26,Parramatta Eels,North QLD Cowboys,bet365,1,0,handicap,home,1.87,-14.5
2023,13,2023-05-26,Parramatta Eels,North QLD Cowboys,bet365,1,0,handicap,away,1.952,14.5
2023,13,2023-05-26,Parramatta Eels,North QLD Cowboys,bet365,1,0,total,over,1.85,45.5
2023,13,2023-05-26,Parramatta Eels,North QLD Cowboys,bet365,1,0,total,under,1.97,45.5
2023,13,2023-05-25,Dolphins,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.47,
2023,13,2023-05-25,Dolphins,St. George Illawarra Dragons,bet365,1,0,h2h,away,2.75,
2023,13,2023-05-25,Dolphins,St. George Illawarra Dragons,bet365,1,0,handicap,home,2.0,-6.5
2023,13,2023-05-25,Dolphins,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.82,6.5
2023,13,2023-05-25,Dolphins,St. George Illawarra Dragons,bet365,1,0,total,over,1.85,44.5
2023,13,2023-05-25,Dolphins,St. George Illawarra Dragons,bet365,1,0,total,under,1.97,44.5
2023,12,2023-05-21,Canberra Raiders,Manly Sea Eagles,bet365,1,0,h2h,home,1.58,
2023,12,2023-05-21,Canberra Raiders,Manly Sea Eagles,bet365,1,0,h2h,away,2.45,
2023,12,2023-05-21,Canberra Raiders,Manly Sea Eagles,bet365,1,0,handicap,home,1.952,-4.5
2023,12,2023-05-21,Canberra Raiders,Manly Sea Eagles,bet365,1,0,handicap,away,1.87,4.5
2023,12,2023-05-21,Canberra Raiders,Manly Sea Eagles,bet365,1,0,total,over,1.91,44.5
2023,12,2023-05-21,Canberra Raiders,Manly Sea Eagles,bet365,1,0,total,under,1.91,44.5
2023,12,2023-05-21,Canterbury Bulldogs,Gold Coast Titans,bet365,1,0,h2h,home,2.0,
2023,12,2023-05-21,Canterbury Bulldogs,Gold Coast Titans,bet365,1,0,h2h,away,1.85,
2023,12,2023-05-21,Canterbury Bulldogs,Gold Coast Titans,bet365,1,0,handicap,home,1.87,1.5
2023,12,2023-05-21,Canterbury Bulldogs,Gold Coast Titans,bet365,1,0,handicap,away,1.952,-1.5
2023,12,2023-05-21,Canterbury Bulldogs,Gold Coast Titans,bet365,1,0,total,over,1.85,47.5
2023,12,2023-05-21,Canterbury Bulldogs,Gold Coast Titans,bet365,1,0,total,under,1.97,47.5
2023,12,2023-05-20,Dolphins,Melbourne Storm,bet365,1,0,h2h,home,2.8,
2023,12,2023-05-20,Dolphins,Melbourne Storm,bet365,1,0,h2h,away,1.47,
2023,12,2023-05-20,Dolphins,Melbourne Storm,bet365,1,0,handicap,home,1.91,6.5
2023,12,2023-05-20,Dolphins,Melbourne Storm,bet365,1,0,handicap,away,1.91,-6.5
2023,12,2023-05-20,Dolphins,Melbourne Storm,bet365,1,0,total,over,1.91,42.5
2023,12,2023-05-20,Dolphins,Melbourne Storm,bet365,1,0,total,under,1.91,42.5
2023,12,2023-05-20,Wests Tigers,North QLD Cowboys,bet365,1,0,h2h,home,2.18,
2023,12,2023-05-20,Wests Tigers,North QLD Cowboys,bet365,1,0,h2h,away,1.72,
2023,12,2023-05-20,Wests Tigers,North QLD Cowboys,bet365,1,0,handicap,home,1.87,2.5
2023,12,2023-05-20,Wests Tigers,North QLD Cowboys,bet365,1,0,handicap,away,1.952,-2.5
2023,12,2023-05-20,Wests Tigers,North QLD Cowboys,bet365,1,0,total,over,1.952,42.5
2023,12,2023-05-20,Wests Tigers,North QLD Cowboys,bet365,1,0,total,under,1.87,42.5
2023,12,2023-05-20,Cronulla Sharks,Newcastle Knights,bet365,1,0,h2h,home,1.36,
2023,12,2023-05-20,Cronulla Sharks,Newcastle Knights,bet365,1,0,h2h,away,3.25,
2023,12,2023-05-20,Cronulla Sharks,Newcastle Knights,bet365,1,0,handicap,home,1.952,-8.5
2023,12,2023-05-20,Cronulla Sharks,Newcastle Knights,bet365,1,0,handicap,away,1.87,8.5
2023,12,2023-05-20,Cronulla Sharks,Newcastle Knights,bet365,1,0,total,over,1.91,48.5
2023,12,2023-05-20,Cronulla Sharks,Newcastle Knights,bet365,1,0,total,under,1.91,48.5
2023,12,2023-05-19,South Sydney Rabbitohs,Parramatta Eels,bet365,1,0,h2h,home,1.333,
2023,12,2023-05-19,South Sydney Rabbitohs,Parramatta Eels,bet365,1,0,h2h,away,3.5,
2023,12,2023-05-19,South Sydney Rabbitohs,Parramatta Eels,bet365,1,0,handicap,home,1.87,-9.5
2023,12,2023-05-19,South Sydney Rabbitohs,Parramatta Eels,bet365,1,0,handicap,away,1.952,9.5
2023,12,2023-05-19,South Sydney Rabbitohs,Parramatta Eels,bet365,1,0,total,over,1.91,43.5
2023,12,2023-05-19,South Sydney Rabbitohs,Parramatta Eels,bet365,1,0,total,under,1.91,43.5
2023,12,2023-05-19,St. George Illawarra Dragons,Sydney Roosters,bet365,1,0,h2h,home,2.75,
2023,12,2023-05-19,St. George Illawarra Dragons,Sydney Roosters,bet365,1,0,h2h,away,1.47,
2023,12,2023-05-19,St. George Illawarra Dragons,Sydney Roosters,bet365,1,0,handicap,home,1.952,6.5
2023,12,2023-05-19,St. George Illawarra Dragons,Sydney Roosters,bet365,1,0,handicap,away,1.87,-6.5
2023,12,2023-05-19,St. George Illawarra Dragons,Sydney Roosters,bet365,1,0,total,over,1.85,41.5
2023,12,2023-05-19,St. George Illawarra Dragons,Sydney Roosters,bet365,1,0,total,under,1.97,41.5
2023,12,2023-05-18,Brisbane Broncos,Penrith Panthers,bet365,1,0,h2h,home,3.35,
2023,12,2023-05-18,Brisbane Broncos,Penrith Panthers,bet365,1,0,h2h,away,1.35,
2023,12,2023-05-18,Brisbane Broncos,Penrith Panthers,bet365,1,0,handicap,home,2.0,7.5
2023,12,2023-05-18,Brisbane Broncos,Penrith Panthers,bet365,1,0,handicap,away,1.82,-7.5
2023,12,2023-05-18,Brisbane Broncos,Penrith Panthers,bet365,1,0,total,over,1.85,39.5
2023,12,2023-05-18,Brisbane Broncos,Penrith Panthers,bet365,1,0,total,under,1.97,39.5
2023,11,2023-05-14,Manly Sea Eagles,Cronulla Sharks,bet365,1,0,h2h,home,2.6,
2023,11,2023-05-14,Manly Sea Eagles,Cronulla Sharks,bet365,1,0,h2h,away,1.52,
2023,11,2023-05-14,Manly Sea Eagles,Cronulla Sharks,bet365,1,0,handicap,home,1.91,4.5
2023,11,2023-05-14,Manly Sea Eagles,Cronulla Sharks,bet365,1,0,handicap,away,1.91,-4.5
2023,11,2023-05-14,Manly Sea Eagles,Cronulla Sharks,bet365,1,0,total,over,1.91,45.5
2023,11,2023-05-14,Manly Sea Eagles,Cronulla Sharks,bet365,1,0,total,under,1.91,45.5
2023,11,2023-05-14,Newcastle Knights,Gold Coast Titans,bet365,1,0,h2h,home,1.77,
2023,11,2023-05-14,Newcastle Knights,Gold Coast Titans,bet365,1,0,h2h,away,2.1,
2023,11,2023-05-14,Newcastle Knights,Gold Coast Titans,bet365,1,0,handicap,home,1.87,-1.5
2023,11,2023-05-14,Newcastle Knights,Gold Coast Titans,bet365,1,0,handicap,away,1.952,1.5
2023,11,2023-05-14,Newcastle Knights,Gold Coast Titans,bet365,1,0,total,over,1.91,47.5
2023,11,2023-05-14,Newcastle Knights,Gold Coast Titans,bet365,1,0,total,under,1.91,47.5
2023,11,2023-05-13,Canberra Raiders,Parramatta Eels,bet365,1,0,h2h,home,1.68,
2023,11,2023-05-13,Canberra Raiders,Parramatta Eels,bet365,1,0,h2h,away,2.25,
2023,11,2023-05-13,Canberra Raiders,Parramatta Eels,bet365,1,0,handicap,home,1.91,-2.5
2023,11,2023-05-13,Canberra Raiders,Parramatta Eels,bet365,1,0,handicap,away,1.91,2.5
2023,11,2023-05-13,Canberra Raiders,Parramatta Eels,bet365,1,0,total,over,1.91,44.5
2023,11,2023-05-13,Canberra Raiders,Parramatta Eels,bet365,1,0,total,under,1.91,44.5
2023,11,2023-05-13,North QLD Cowboys,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.44,
2023,11,2023-05-13,North QLD Cowboys,St. George Illawarra Dragons,bet365,1,0,h2h,away,2.9,
2023,11,2023-05-13,North QLD Cowboys,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.91,-6.5
2023,11,2023-05-13,North QLD Cowboys,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.91,6.5
2023,11,2023-05-13,North QLD Cowboys,St. George Illawarra Dragons,bet365,1,0,total,over,1.82,41.5
2023,11,2023-05-13,North QLD Cowboys,St. George Illawarra Dragons,bet365,1,0,total,under,2.0,41.5
2023,11,2023-05-13,South Sydney Rabbitohs,Wests Tigers,bet365,1,0,h2h,home,1.14,
2023,11,2023-05-13,South Sydney Rabbitohs,Wests Tigers,bet365,1,0,h2h,away,6.25,
2023,11,2023-05-13,South Sydney Rabbitohs,Wests Tigers,bet365,1,0,handicap,home,1.91,-16.5
2023,11,2023-05-13,South Sydney Rabbitohs,Wests Tigers,bet365,1,0,handicap,away,1.91,16.5
2023,11,2023-05-13,South Sydney Rabbitohs,Wests Tigers,bet365,1,0,total,over,1.82,45.5
2023,11,2023-05-13,South Sydney Rabbitohs,Wests Tigers,bet365,1,0,total,under,2.0,45.5
2023,11,2023-05-12,Penrith Panthers,Sydney Roosters,bet365,1,0,h2h,home,1.47,
2023,11,2023-05-12,Penrith Panthers,Sydney Roosters,bet365,1,0,h2h,away,2.75,
2023,11,2023-05-12,Penrith Panthers,Sydney Roosters,bet365,1,0,handicap,home,2.0,-6.5
2023,11,2023-05-12,Penrith Panthers,Sydney Roosters,bet365,1,0,handicap,away,1.82,6.5
2023,11,2023-05-12,Penrith Panthers,Sydney Roosters,bet365,1,0,total,over,1.91,37.5
2023,11,2023-05-12,Penrith Panthers,Sydney Roosters,bet365,1,0,total,under,1.91,37.5
2023,11,2023-05-12,Canterbury Bulldogs,New Zealand Warriors,bet365,1,0,h2h,home,2.18,
2023,11,2023-05-12,Canterbury Bulldogs,New Zealand Warriors,bet365,1,0,h2h,away,1.72,
2023,11,2023-05-12,Canterbury Bulldogs,New Zealand Warriors,bet365,1,0,handicap,home,1.82,2.5
2023,11,2023-05-12,Canterbury Bulldogs,New Zealand Warriors,bet365,1,0,handicap,away,2.0,-2.5
2023,11,2023-05-12,Canterbury Bulldogs,New Zealand Warriors,bet365,1,0,total,over,1.87,41.5
2023,11,2023-05-12,Canterbury Bulldogs,New Zealand Warriors,bet365,1,0,total,under,1.952,41.5
2023,11,2023-05-11,Melbourne Storm,Brisbane Broncos,bet365,1,0,h2h,home,1.68,
2023,11,2023-05-11,Melbourne Storm,Brisbane Broncos,bet365,1,0,h2h,away,2.25,
2023,11,2023-05-11,Melbourne Storm,Brisbane Broncos,bet365,1,0,handicap,home,1.87,-2.5
2023,11,2023-05-11,Melbourne Storm,Brisbane Broncos,bet365,1,0,handicap,away,1.952,2.5
2023,11,2023-05-11,Melbourne Storm,Brisbane Broncos,bet365,1,0,total,over,1.87,40.5
2023,11,2023-05-11,Melbourne Storm,Brisbane Broncos,bet365,1,0,total,under,1.952,40.5
2023,10,2023-05-07,Gold Coast Titans,Parramatta Eels,bet365,1,0,h2h,home,2.9,
2023,10,2023-05-07,Gold Coast Titans,Parramatta Eels,bet365,1,0,h2h,away,1.44,
2023,10,2023-05-07,Gold Coast Titans,Parramatta Eels,bet365,1,0,handicap,home,1.91,7.5
