team,section,category,cover_rate_pct,market_implied_pct,diff_pp,edge_pct,direction,n,flag
New Zealand Warriors,DAY OF WEEK,Thursday / Friday Games,43.8,50.0,-6.2,12.4,fades,32,False
New Zealand Warriors,DAY OF WEEK,Saturday Games,52.3,50.0,2.3,4.6,covers,44,False
New Zealand Warriors,DAY OF WEEK,Sunday Games,50.0,50.0,0.0,0.0,fades,22,False
New Zealand Warriors,FORM,After a Win,47.8,50.0,-2.2,4.4,fades,46,False
New Zealand Warriors,FORM,After a Loss,50.9,50.0,0.9,1.8,covers,53,False
New Zealand Warriors,REST,Short Rest (≤ 6 days),53.8,50.0,3.8,7.6,covers,26,False
New Zealand Warriors,REST,Normal Rest (7-9 days),45.6,50.0,-4.4,8.8,fades,57,False
New Zealand Warriors,REST,Long Rest (≥ 10 days),56.2,50.0,6.2,12.4,covers,16,False
New Zealand Warriors,MOON PHASE,New Moon (±1 day),88.9,50.0,38.9,77.8,covers,9,True
New Zealand Warriors,MOON PHASE,Full Moon (±1 day),66.7,50.0,16.7,33.4,covers,9,True
New Zealand Warriors,BY MONTH,March,66.7,50.0,16.7,33.4,covers,15,True
New Zealand Warriors,BY MONTH,April,52.9,50.0,2.9,5.8,covers,17,False
New Zealand Warriors,BY MONTH,May,46.7,50.0,-3.3,6.6,fades,15,False
New Zealand Warriors,BY MONTH,June,46.7,50.0,-3.3,6.6,fades,15,False
New Zealand Warriors,BY MONTH,July,61.5,50.0,11.5,23.0,covers,13,True
New Zealand Warriors,BY MONTH,August,33.3,50.0,-16.7,33.4,fades,18,True
New Zealand Warriors,BY MONTH,September,28.6,50.0,-21.4,42.8,fades,7,True
New Zealand Warriors,BY MONTH,October,,50.0,,,,,
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,50.0,50.0,0.0,0.0,fades,6,False
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,37.5,50.0,-12.5,25.0,fades,8,True
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,66.7,50.0,16.7,33.4,covers,6,True
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,57.1,50.0,7.1,14.2,covers,7,False
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Dolphins,66.7,50.0,16.7,33.4,covers,6,True
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,42.9,50.0,-7.1,14.2,fades,7,False
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,50.0,50.0,0.0,0.0,fades,6,False
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,50.0,50.0,0.0,0.0,fades,6,False
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,37.5,50.0,-12.5,25.0,fades,8,True
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,66.7,50.0,16.7,33.4,covers,6,True
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,50.0,50.0,0.0,0.0,fades,4,False
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,28.6,50.0,-21.4,42.8,fades,7,True
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,60.0,50.0,10.0,20.0,covers,5,True
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs St George Dragons,14.3,50.0,-35.7,71.4,fades,7,True
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,60.0,50.0,10.0,20.0,covers,5,True
New Zealand Warriors,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,66.7,50.0,16.7,33.4,covers,6,True
New Zealand Warriors,BY VENUE,4 Pines Park (Brookvale Oval),66.7,50.0,16.7,33.4,covers,3,True
New Zealand Warriors,BY VENUE,AAMI Park,50.0,50.0,0.0,0.0,fades,4,False
New Zealand Warriors,BY VENUE,Accor Stadium,80.0,50.0,30.0,60.0,covers,5,True
New Zealand Warriors,BY VENUE,Allegiant Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,Allianz Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,Apollo Projects Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,BlueBet Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,Campbelltown Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,Cbus Super Stadium,75.0,50.0,25.0,50.0,covers,4,True
New Zealand Warriors,BY VENUE,CommBank Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,FMG Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,GIO Stadium,66.7,50.0,16.7,33.4,covers,3,True
New Zealand Warriors,BY VENUE,Go Media Stadium,40.0,50.0,-10.0,20.0,fades,35,True
New Zealand Warriors,BY VENUE,Jubilee Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,McDonald Jones Stadium,0.0,50.0,-50.0,100.0,fades,3,True
New Zealand Warriors,BY VENUE,McLean Park,,50.0,,,,,
New Zealand Warriors,BY VENUE,Moreton Daily Stadium,33.3,50.0,-16.7,33.4,fades,6,True
New Zealand Warriors,BY VENUE,Ocean Protect Stadium,75.0,50.0,25.0,50.0,covers,4,True
New Zealand Warriors,BY VENUE,QCB Stadium,66.7,50.0,16.7,33.4,covers,3,True
New Zealand Warriors,BY VENUE,SCG,,50.0,,,,,
New Zealand Warriors,BY VENUE,Sky Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,Suncorp Stadium,66.7,50.0,16.7,33.4,covers,9,True
New Zealand Warriors,BY VENUE,Sunshine Coast Stadium,,50.0,,,,,
New Zealand Warriors,BY VENUE,WIN Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Newcastle Knights,OVERALL,Cover Rate — All Games,51.5,50.0,1.5,3.0,covers,99,False
Newcastle Knights,OVERALL,Cover Rate — Home,51.0,50.0,1.0,2.0,covers,49,False
Newcastle Knights,OVERALL,Cover Rate — Away,52.0,50.0,2.0,4.0,covers,50,False
Newcastle Knights,FAVOURITE vs UNDERDOG,As Favourite (line < 0),54.8,50.0,4.8,9.6,covers,31,False
Newcastle Knights,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),50.0,50.0,0.0,0.0,fades,68,False
Newcastle Knights,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),57.1,50.0,7.1,14.2,covers,7,False
Newcastle Knights,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),54.2,50.0,4.2,8.4,covers,24,False
Newcastle Knights,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),53.7,50.0,3.7,7.4,covers,41,False
Newcastle Knights,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),44.4,50.0,-5.6,11.2,fades,27,False
Newcastle Knights,TIME OF DAY,Night Games (kick-off ≥ 18:00),41.7,50.0,-8.3,16.6,fades,36,True
Newcastle Knights,TIME OF DAY,Day Games (kick-off < 18:00),57.1,50.0,7.1,14.2,covers,63,False
Newcastle Knights,DAY OF WEEK,Thursday / Friday Games,33.3,50.0,-16.7,33.4,fades,24,True
Newcastle Knights,DAY OF WEEK,Saturday Games,58.1,50.0,8.1,16.2,covers,31,True
Newcastle Knights,DAY OF WEEK,Sunday Games,56.8,50.0,6.8,13.6,covers,44,False
Newcastle Knights,FORM,After a Win,56.4,50.0,6.4,12.8,covers,39,False
Newcastle Knights,FORM,After a Loss,47.5,50.0,-2.5,5.0,fades,59,False
Newcastle Knights,REST,Short Rest (≤ 6 days),40.7,50.0,-9.3,18.6,fades,27,True
Newcastle Knights,REST,Normal Rest (7-9 days),58.2,50.0,8.2,16.4,covers,55,True
Newcastle Knights,REST,Long Rest (≥ 10 days),43.8,50.0,-6.2,12.4,fades,16,False
Newcastle Knights,MOON PHASE,New Moon (±1 day),12.5,50.0,-37.5,75.0,fades,8,True
Newcastle Knights,MOON PHASE,Full Moon (±1 day),50.0,50.0,0.0,0.0,fades,10,False
Newcastle Knights,BY MONTH,March,64.3,50.0,14.3,28.6,covers,14,True
Newcastle Knights,BY MONTH,April,35.3,50.0,-14.7,29.4,fades,17,True
Newcastle Knights,BY MONTH,May,41.2,50.0,-8.8,17.6,fades,17,True
Newcastle Knights,BY MONTH,June,75.0,50.0,25.0,50.0,covers,12,True
Newcastle Knights,BY MONTH,July,46.7,50.0,-3.3,6.6,fades,15,False
Newcastle Knights,BY MONTH,August,62.5,50.0,12.5,25.0,covers,16,True
Newcastle Knights,BY MONTH,September,37.5,50.0,-12.5,25.0,fades,8,True
Newcastle Knights,BY MONTH,October,,50.0,,,,,
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,40.0,50.0,-10.0,20.0,fades,5,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,66.7,50.0,16.7,33.4,covers,9,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,42.9,50.0,-7.1,14.2,fades,7,False
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,28.6,50.0,-21.4,42.8,fades,7,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Dolphins,66.7,50.0,16.7,33.4,covers,6,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,42.9,50.0,-7.1,14.2,fades,7,False
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,33.3,50.0,-16.7,33.4,fades,6,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,60.0,50.0,10.0,20.0,covers,5,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,62.5,50.0,12.5,25.0,covers,8,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,40.0,50.0,-10.0,20.0,fades,5,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,20.0,50.0,-30.0,60.0,fades,5,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,50.0,50.0,0.0,0.0,fades,8,False
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,75.0,50.0,25.0,50.0,covers,4,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs St George Dragons,50.0,50.0,0.0,0.0,fades,4,False
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,40.0,50.0,-10.0,20.0,fades,5,True
Newcastle Knights,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,87.5,50.0,37.5,75.0,covers,8,True
Newcastle Knights,BY VENUE,4 Pines Park (Brookvale Oval),,50.0,,,,,
Newcastle Knights,BY VENUE,AAMI Park,,50.0,,,,,
Newcastle Knights,BY VENUE,Accor Stadium,50.0,50.0,0.0,0.0,fades,4,False
Newcastle Knights,BY VENUE,Apollo Projects Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,BlueBet Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,C.ex Coffs International Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,Campbelltown Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,Carrington Park,,50.0,,,,,
Newcastle Knights,BY VENUE,Cbus Super Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,CommBank Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,GIO Stadium,75.0,50.0,25.0,50.0,covers,4,True
Newcastle Knights,BY VENUE,Glen Willow Regional Sports Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,Go Media Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,HBF Park,,50.0,,,,,
Newcastle Knights,BY VENUE,Jubilee Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,Leichhardt Oval,,50.0,,,,,
Newcastle Knights,BY VENUE,McDonald Jones Stadium,51.0,50.0,1.0,2.0,covers,49,False
Newcastle Knights,BY VENUE,Moreton Daily Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,Ocean Protect Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Newcastle Knights,BY VENUE,Optus Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,QCB Stadium,40.0,50.0,-10.0,20.0,fades,5,True
Newcastle Knights,BY VENUE,SCG,,50.0,,,,,
Newcastle Knights,BY VENUE,Scully Park,,50.0,,,,,
Newcastle Knights,BY VENUE,Sky Stadium,,50.0,,,,,
Newcastle Knights,BY VENUE,Suncorp Stadium,83.3,50.0,33.3,66.6,covers,6,True
Newcastle Knights,BY VENUE,WIN Stadium,,50.0,,,,,
North QLD Cowboys,OVERALL,Cover Rate — All Games,54.0,50.0,4.0,8.0,covers,100,False
North QLD Cowboys,OVERALL,Cover Rate — Home,52.0,50.0,2.0,4.0,covers,50,False
North QLD Cowboys,OVERALL,Cover Rate — Away,56.0,50.0,6.0,12.0,covers,50,False
North QLD Cowboys,FAVOURITE vs UNDERDOG,As Favourite (line < 0),53.6,50.0,3.6,7.2,covers,56,False
North QLD Cowboys,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),54.5,50.0,4.5,9.0,covers,44,False
North QLD Cowboys,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),52.9,50.0,2.9,5.8,covers,17,False
North QLD Cowboys,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),53.8,50.0,3.8,7.6,covers,39,False
North QLD Cowboys,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),48.4,50.0,-1.6,3.2,fades,31,False
North QLD Cowboys,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),69.2,50.0,19.2,38.4,covers,13,True
North QLD Cowboys,TIME OF DAY,Night Games (kick-off ≥ 18:00),54.0,50.0,4.0,8.0,covers,50,False
North QLD Cowboys,TIME OF DAY,Day Games (kick-off < 18:00),54.0,50.0,4.0,8.0,covers,50,False
North QLD Cowboys,DAY OF WEEK,Thursday / Friday Games,51.9,50.0,1.9,3.8,covers,27,False
North QLD Cowboys,DAY OF WEEK,Saturday Games,49.0,50.0,-1.0,2.0,fades,49,False
North QLD Cowboys,DAY OF WEEK,Sunday Games,66.7,50.0,16.7,33.4,covers,24,True
North QLD Cowboys,FORM,After a Win,54.5,50.0,4.5,9.0,covers,55,False
North QLD Cowboys,FORM,After a Loss,54.5,50.0,4.5,9.0,covers,44,False
North QLD Cowboys,REST,Short Rest (≤ 6 days),50.0,50.0,0.0,0.0,fades,34,False
North QLD Cowboys,REST,Normal Rest (7-9 days),58.0,50.0,8.0,16.0,covers,50,True
North QLD Cowboys,REST,Long Rest (≥ 10 days),53.3,50.0,3.3,6.6,covers,15,False
North QLD Cowboys,MOON PHASE,New Moon (±1 day),50.0,50.0,0.0,0.0,fades,12,False
North QLD Cowboys,MOON PHASE,Full Moon (±1 day),72.7,50.0,22.7,45.4,covers,11,True
North QLD Cowboys,BY MONTH,March,46.7,50.0,-3.3,6.6,fades,15,False
North QLD Cowboys,BY MONTH,April,52.9,50.0,2.9,5.8,covers,17,False
North QLD Cowboys,BY MONTH,May,50.0,50.0,0.0,0.0,fades,16,False
North QLD Cowboys,BY MONTH,June,64.3,50.0,14.3,28.6,covers,14,True
North QLD Cowboys,BY MONTH,July,60.0,50.0,10.0,20.0,covers,15,True
North QLD Cowboys,BY MONTH,August,50.0,50.0,0.0,0.0,fades,16,False
North QLD Cowboys,BY MONTH,September,57.1,50.0,7.1,14.2,covers,7,False
North QLD Cowboys,BY MONTH,October,,50.0,,,,,
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,37.5,50.0,-12.5,25.0,fades,8,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,83.3,50.0,33.3,66.6,covers,6,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,83.3,50.0,33.3,66.6,covers,6,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,22.2,50.0,-27.8,55.6,fades,9,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Dolphins,33.3,50.0,-16.7,33.4,fades,6,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,62.5,50.0,12.5,25.0,covers,8,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,20.0,50.0,-30.0,60.0,fades,5,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,60.0,50.0,10.0,20.0,covers,5,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,33.3,50.0,-16.7,33.4,fades,6,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,60.0,50.0,10.0,20.0,covers,5,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,50.0,50.0,0.0,0.0,fades,6,False
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,75.0,50.0,25.0,50.0,covers,8,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,50.0,50.0,0.0,0.0,fades,4,False
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs St George Dragons,100.0,50.0,50.0,100.0,covers,5,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,40.0,50.0,-10.0,20.0,fades,5,True
North QLD Cowboys,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,62.5,50.0,12.5,25.0,covers,8,True
North QLD Cowboys,BY VENUE,4 Pines Park (Brookvale Oval),33.3,50.0,-16.7,33.4,fades,3,True
North QLD Cowboys,BY VENUE,AAMI Park,,50.0,,,,,
North QLD Cowboys,BY VENUE,Accor Stadium,75.0,50.0,25.0,50.0,covers,4,True
North QLD Cowboys,BY VENUE,Allianz Stadium,33.3,50.0,-16.7,33.4,fades,3,True
North QLD Cowboys,BY VENUE,BlueBet Stadium,33.3,50.0,-16.7,33.4,fades,3,True
North QLD Cowboys,BY VENUE,Cbus Super Stadium,50.0,50.0,0.0,0.0,fades,4,False
North QLD Cowboys,BY VENUE,CommBank Stadium,75.0,50.0,25.0,50.0,covers,4,True
North QLD Cowboys,BY VENUE,GIO Stadium,,50.0,,,,,
North QLD Cowboys,BY VENUE,Go Media Stadium,,50.0,,,,,
North QLD Cowboys,BY VENUE,Jubilee Stadium,,50.0,,,,,
North QLD Cowboys,BY VENUE,Leichhardt Oval,66.7,50.0,16.7,33.4,covers,3,True
North QLD Cowboys,BY VENUE,Moreton Daily Stadium,,50.0,,,,,
North QLD Cowboys,BY VENUE,Ocean Protect Stadium,25.0,50.0,-25.0,50.0,fades,4,True
North QLD Cowboys,BY VENUE,Optus Stadium,,50.0,,,,,
North QLD Cowboys,BY VENUE,QCB Stadium,52.0,50.0,2.0,4.0,covers,50,False
North QLD Cowboys,BY VENUE,SCG,,50.0,,,,,
North QLD Cowboys,BY VENUE,Salter Oval,,50.0,,,,,
North QLD Cowboys,BY VENUE,Suncorp Stadium,54.5,50.0,4.5,9.0,covers,11,False
North QLD Cowboys,BY VENUE,TIO Stadium,,50.0,,,,,
Parramatta Eels,OVERALL,Cover Rate — All Games,42.0,50.0,-8.0,16.0,fades,100,True
Parramatta Eels,OVERALL,Cover Rate — Home,44.9,50.0,-5.1,10.2,fades,49,False
Parramatta Eels,OVERALL,Cover Rate — Away,39.2,50.0,-10.8,21.6,fades,51,True
Parramatta Eels,FAVOURITE vs UNDERDOG,As Favourite (line < 0),40.5,50.0,-9.5,19.0,fades,42,True
Parramatta Eels,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),43.1,50.0,-6.9,13.8,fades,58,False
Parramatta Eels,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),28.6,50.0,-21.4,42.8,fades,14,True
Parramatta Eels,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),46.4,50.0,-3.6,7.2,fades,28,False
Parramatta Eels,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),39.0,50.0,-11.0,22.0,fades,41,True
Parramatta Eels,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),52.9,50.0,2.9,5.8,covers,17,False
Parramatta Eels,TIME OF DAY,Night Games (kick-off ≥ 18:00),41.9,50.0,-8.1,16.2,fades,62,True
Parramatta Eels,TIME OF DAY,Day Games (kick-off < 18:00),42.1,50.0,-7.9,15.8,fades,38,True
Parramatta Eels,DAY OF WEEK,Thursday / Friday Games,47.7,50.0,-2.3,4.6,fades,44,False
Parramatta Eels,DAY OF WEEK,Saturday Games,42.3,50.0,-7.7,15.4,fades,26,True
Parramatta Eels,DAY OF WEEK,Sunday Games,36.4,50.0,-13.6,27.2,fades,22,True
Parramatta Eels,FORM,After a Win,39.1,50.0,-10.9,21.8,fades,46,True
Parramatta Eels,FORM,After a Loss,45.3,50.0,-4.7,9.4,fades,53,False
Parramatta Eels,REST,Short Rest (≤ 6 days),43.2,50.0,-6.8,13.6,fades,37,False
Parramatta Eels,REST,Normal Rest (7-9 days),50.0,50.0,0.0,0.0,fades,46,False
Parramatta Eels,REST,Long Rest (≥ 10 days),18.8,50.0,-31.2,62.4,fades,16,True
Parramatta Eels,MOON PHASE,New Moon (±1 day),61.5,50.0,11.5,23.0,covers,13,True
Parramatta Eels,MOON PHASE,Full Moon (±1 day),22.2,50.0,-27.8,55.6,fades,9,True
Parramatta Eels,BY MONTH,March,33.3,50.0,-16.7,33.4,fades,15,True
Parramatta Eels,BY MONTH,April,41.2,50.0,-8.8,17.6,fades,17,True
Parramatta Eels,BY MONTH,May,37.5,50.0,-12.5,25.0,fades,16,True
Parramatta Eels,BY MONTH,June,41.7,50.0,-8.3,16.6,fades,12,True
Parramatta Eels,BY MONTH,July,25.0,50.0,-25.0,50.0,fades,16,True
Parramatta Eels,BY MONTH,August,58.8,50.0,8.8,17.6,covers,17,True
Parramatta Eels,BY MONTH,September,83.3,50.0,33.3,66.6,covers,6,True
Parramatta Eels,BY MONTH,October,,50.0,,,,,
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,42.9,50.0,-7.1,14.2,fades,7,False
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,33.3,50.0,-16.7,33.4,fades,6,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,50.0,50.0,0.0,0.0,fades,8,False
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,25.0,50.0,-25.0,50.0,fades,4,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Dolphins,33.3,50.0,-16.7,33.4,fades,3,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,16.7,50.0,-33.3,66.6,fades,6,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,62.5,50.0,12.5,25.0,covers,8,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,37.5,50.0,-12.5,25.0,fades,8,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,50.0,50.0,0.0,0.0,fades,4,False
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,80.0,50.0,30.0,60.0,covers,5,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,50.0,50.0,0.0,0.0,fades,6,False
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,50.0,50.0,0.0,0.0,fades,10,False
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,16.7,50.0,-33.3,66.6,fades,6,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs St George Dragons,60.0,50.0,10.0,20.0,covers,5,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,28.6,50.0,-21.4,42.8,fades,7,True
Parramatta Eels,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,28.6,50.0,-21.4,42.8,fades,7,True
Parramatta Eels,BY VENUE,4 Pines Park (Brookvale Oval),50.0,50.0,0.0,0.0,fades,4,False
Parramatta Eels,BY VENUE,AAMI Park,,50.0,,,,,
Parramatta Eels,BY VENUE,Accor Stadium,12.5,50.0,-37.5,75.0,fades,8,True
Parramatta Eels,BY VENUE,Allianz Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Parramatta Eels,BY VENUE,BlueBet Stadium,50.0,50.0,0.0,0.0,fades,4,False
Parramatta Eels,BY VENUE,Campbelltown Stadium,,50.0,,,,,
Parramatta Eels,BY VENUE,Cbus Super Stadium,,50.0,,,,,
Parramatta Eels,BY VENUE,CommBank Stadium,48.9,50.0,-1.1,2.2,fades,47,False
Parramatta Eels,BY VENUE,GIO Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Parramatta Eels,BY VENUE,Go Media Stadium,,50.0,,,,,
Parramatta Eels,BY VENUE,Leichhardt Oval,,50.0,,,,,
Parramatta Eels,BY VENUE,Marvel Stadium,,50.0,,,,,
Parramatta Eels,BY VENUE,McDonald Jones Stadium,66.7,50.0,16.7,33.4,covers,3,True
Parramatta Eels,BY VENUE,Ocean Protect Stadium,,50.0,,,,,
Parramatta Eels,BY VENUE,QCB Stadium,,50.0,,,,,
Parramatta Eels,BY VENUE,Suncorp Stadium,42.9,50.0,-7.1,14.2,fades,7,False
Parramatta Eels,BY VENUE,Sunshine Coast Stadium,,50.0,,,,,
Parramatta Eels,BY VENUE,TIO Stadium,0.0,50.0,-50.0,100.0,fades,4,True
Parramatta Eels,BY VENUE,The Gabba,,50.0,,,,,
Parramatta Eels,BY VENUE,WIN Stadium,,50.0,,,,,
Penrith Panthers,OVERALL,Cover Rate — All Games,54.6,50.0,4.6,9.2,covers,108,False
Penrith Panthers,OVERALL,Cover Rate — Home,58.9,50.0,8.9,17.8,covers,56,True
Penrith Panthers,OVERALL,Cover Rate — Away,50.0,50.0,0.0,0.0,fades,52,False
Penrith Panthers,FAVOURITE vs UNDERDOG,As Favourite (line < 0),51.5,50.0,1.5,3.0,covers,97,False
Penrith Panthers,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),81.8,50.0,31.8,63.6,covers,11,True
Penrith Panthers,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),51.7,50.0,1.7,3.4,covers,58,False
Penrith Panthers,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),51.3,50.0,1.3,2.6,covers,39,False
Penrith Panthers,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),88.9,50.0,38.9,77.8,covers,9,True
Penrith Panthers,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),,50.0,,,,,
Penrith Panthers,TIME OF DAY,Night Games (kick-off ≥ 18:00),55.7,50.0,5.7,11.4,covers,70,False
Penrith Panthers,TIME OF DAY,Day Games (kick-off < 18:00),52.6,50.0,2.6,5.2,covers,38,False
Penrith Panthers,DAY OF WEEK,Thursday / Friday Games,53.1,50.0,3.1,6.2,covers,49,False
Penrith Panthers,DAY OF WEEK,Saturday Games,61.1,50.0,11.1,22.2,covers,36,True
Penrith Panthers,DAY OF WEEK,Sunday Games,47.8,50.0,-2.2,4.4,fades,23,False
Penrith Panthers,FORM,After a Win,49.4,50.0,-0.6,1.2,fades,79,False
Penrith Panthers,FORM,After a Loss,67.9,50.0,17.9,35.8,covers,28,True
Penrith Panthers,REST,Short Rest (≤ 6 days),61.1,50.0,11.1,22.2,covers,36,True
Penrith Panthers,REST,Normal Rest (7-9 days),54.7,50.0,4.7,9.4,covers,53,False
